57926;1872;1104,838849
57927;1869;1104,819776
57928;1843;1104,800704
57929;1853;1104,781633
57930;1858;1104,762562
57931;1825;1104,743492
57932;1829;1104,724423
57933;1865;1104,705354
57934;1865;1104,686286
57935;1868;1104,667219
57936;1829;1104,648152
57937;1844;1104,629086
57938;1883;1104,610021
57939;1892;1104,590956
57940;1880;1104,571892
57941;1851;1104,552829
57942;1860;1104,533766
57943;1847;1104,514704
57944;1823;1104,495642
57945;1830;1104,476582
57946;1858;1104,457522
57947;1860;1104,438462
57948;1861;1104,419403
57949;1835;1104,400345
57950;1845;1104,381288
57951;1890;1104,362231
57952;1886;1104,343175
57953;1882;1104,324119
57954;1839;1104,305064
57955;1854;1104,28601
57956;1851;1104,266957
57957;1823;1104,247904
57958;1827;1104,228851
57959;1852;1104,2098
57960;1859;1104,190749
57961;1866;1104,171699
57962;1831;1104,152649
57963;1840;1104,1336
57964;1873;1104,114552
57965;1895;1104,095504
57966;1888;1104,076457
57967;1847;1104,057411
57968;1855;1104,038365
57969;1849;1104,01932
57970;1825;1104,000276
57971;1823;1103,981232
57972;1854;1103,962189
57973;1871;1103,943147
57974;1866;1103,924105
57975;1838;1103,905064
57976;1844;1103,886024
57977;1903;1103,866984
57978;1898;1103,847945
57979;1884;1103,828907
57980;1841;1103,809869
57981;1849;1103,790832
57982;1854;1103,771795
57983;1826;1103,752759
57984;1830;1103,733724
57985;1851;1103,71469
57986;1865;1103,695656
57987;1864;1103,676623
57988;1835;1103,65759
57989;1847;1103,638558
57990;1895;1103,619527
57991;1891;1103,600497
57992;1880;1103,581467
57993;1845;1103,562437
57994;1851;1103,543409
57995;1857;1103,524381
57996;1832;1103,505354
57997;1831;1103,486327
57998;1864;1103,467301
57999;1855;1103,448276
58000;1867;1103,429251
58001;1841;1103,410227
58002;1843;1103,391204
58003;1884;1103,372181
58004;1878;1103,353159
58005;1871;1103,334138
58006;1844;1103,315117
58007;1855;1103,296097
58008;1855;1103,277078
58009;1830;1103,258059
58010;1832;1103,239041
58011;1860;1103,220023
58012;1865;1103,201007
58013;1879;1103,181991
58014;1842;1103,162975
58015;1851;1103,14396
58016;1854;1103,124946
58017;1872;1103,105933
58018;1836;1103,08692
58019;1861;1103,067908
58020;1861;1103,048896
58021;1858;1103,029885
58022;1839;1103,010875
58023;1845;1102,991865
58024;1882;1102,972857
58025;1906;1102,953848
58026;1897;1102,934841
58027;1846;1102,915834
58028;1848;1102,896827
58029;1848;1102,877822
58030;1829;1102,858817
58031;1840;1102,839813
58032;1860;1102,820809
58033;1863;1102,801806
58034;1867;1102,782803
58035;1842;1102,763802
58036;1848;1102,744801
58037;1894;1102,7258
58038;1889;1102,706801
58039;1874;1102,687802
58040;1849;1102,668803
58041;1852;1102,649805
58042;1859;1102,630808
58043;1826;1102,611812
58044;1835;1102,592816
58045;1861;1102,573821
58046;1878;1102,554826
58047;1879;1102,535832
58048;1845;1102,516839
58049;1848;1102,497847
58050;1854;1102,478855
58051;1861;1102,459864
58052;1834;1102,440873
58053;1851;1102,421883
58054;1860;1102,402894
58055;1859;1102,383905
58056;1835;1102,364917
58057;1848;1102,34593
58058;1901;1102,326943
58059;1896;1102,307957
58060;1884;1102,288972
58061;1851;1102,269987
58062;1858;1102,251003
58063;1852;1102,23202
58064;1828;1102,213037
58065;1837;1102,194055
58066;1861;1102,175074
58067;1873;1102,156093
58068;1880;1102,137113
58069;1847;1102,118133
58070;1847;1102,099154
58071;1852;1102,080176
58072;1839;1102,061199
58073;1822;1102,042222
58074;1863;1102,023246
58075;1866;1102,00427
58076;1863;1101,985295
58077;1840;1101,966321
58078;1842;1101,947348
58079;1898;1101,928375
58080;1885;1101,909402
58081;1871;1101,890431
58082;1850;1101,87146
58083;1865;1101,852489
58084;1863;1101,83352
58085;1839;1101,814551
58086;1838;1101,795582
58087;1875;1101,776615
58088;1888;1101,757648
58089;1899;1101,738681
58090;1847;1101,719716
58091;1852;1101,700751
58092;1857;1101,681786
58093;1834;1101,662822
58094;1839;1101,643859
58095;1867;1101,624897
58096;1871;1101,605935
58097;1872;1101,586974
58098;1840;1101,568013
58099;1854;1101,549053
58100;1857;1101,530094
58101;1871;1101,511136
58102;1829;1101,492178
58103;1862;1101,47322
58104;1868;1101,454264
58105;1864;1101,435308
58106;1845;1101,416353
58107;1844;1101,397398
58108;1904;1101,378444
58109;1892;1101,359491
58110;1875;1101,340538
58111;1849;1101,321586
58112;1859;1101,302635
58113;1860;1101,283684
58114;1835;1101,264734
58115;1843;1101,245784
58116;1872;1101,226836
58117;1902;1101,207887
58118;1894;1101,18894
58119;1852;1101,169993
58120;1860;1101,151047
58121;1858;1101,132101
58122;1837;1101,113157
58123;1834;1101,094212
58124;1865;1101,075269
58125;1874;1101,056326
58126;1880;1101,037384
58127;1847;1101,018442
58128;1850;1100,999501
58129;1850;1100,980561
58130;1822;1100,961621
58131;1835;1100,942682
58132;1863;1100,923744
58133;1868;1100,904806
58134;1867;1100,885869
58135;1846;1100,866933
58136;1853;1100,847997
58137;1866;1100,829062
58138;1872;1100,810127
58139;1829;1100,791194
58140;1861;1100,772261
58141;1869;1100,753328
58142;1866;1100,734396
58143;1845;1100,715465
58144;1848;1100,696535
58145;1897;1100,677605
58146;1893;1100,658675
58147;1874;1100,639747
58148;1861;1100,620819
58149;1865;1100,601892
58150;1860;1100,582965
58151;1840;1100,564039
58152;1847;1100,545114
58153;1899;1100,526189
58154;1898;1100,507265
58155;1888;1100,488342
58156;1853;1100,469419
58157;1865;1100,450497
58158;1857;1100,431576
58159;1838;1100,412655
58160;1842;1100,393735
58161;1873;1100,374815
58162;1915;1100,355896
58163;1899;1100,336978
58164;1856;1100,318061
58165;1864;1100,299144
58166;1860;1100,280228
58167;1824;1100,261312
58168;1844;1100,242397
58169;1873;1100,223483
58170;1886;1100,204569
58171;1899;1100,185656
58172;1844;1100,166744
58173;1858;1100,147832
58174;1859;1100,128921
58175;1838;1100,110011
58176;1840;1100,091101
58177;1867;1100,072192
58178;1883;1100,053284
58179;1891;1100,034376
58180;1848;1100,015469
58181;1858;1099,996563
58182;1856;1099,977657
58183;1833;1099,958752
58184;1840;1099,939847
58185;1870;1099,920943
58186;1880;1099,90204
58187;1883;1099,883137
58188;1854;1099,864236
58189;1854;1099,845334
58190;1855;1099,826434
58191;1831;1099,807534
58192;1835;1099,788634
58193;1868;1099,769736
58194;1879;1099,750838
58195;1883;1099,73194
58196;1851;1099,713044
58197;1857;1099,694148
58198;1851;1099,675252
58199;1830;1099,656357
58200;1839;1099,637463
58201;1871;1099,61857
58202;1876;1099,599677
58203;1880;1099,580785
58204;1851;1099,561893
58205;1858;1099,543002
58206;1854;1099,524112
58207;1832;1099,505223
58208;1838;1099,486334
58209;1873;1099,467445
58210;1877;1099,448558
58211;1880;1099,429671
58212;1850;1099,410785
58213;1859;1099,391899
58214;1852;1099,373014
58215;1836;1099,354129
58216;1841;1099,335246
58217;1872;1099,316363
58218;1875;1099,29748
58219;1877;1099,278598
58220;1848;1099,259717
58221;1860;1099,240837
58222;1856;1099,221957
58223;1837;1099,203078
58224;1839;1099,184199
58225;1869;1099,165321
58226;1887;1099,146444
58227;1895;1099,127567
58228;1850;1099,108692
58229;1856;1099,089816
58230;1854;1099,070942
58231;1835;1099,052068
58232;1851;1099,033194
58233;1873;1099,014322
58234;1885;1098,995449
58235;1903;1098,976578
58236;1852;1098,957707
58237;1864;1098,938837
58238;1857;1098,919968
58239;1834;1098,901099
58240;1838;1098,882231
58241;1877;1098,863363
58242;1913;1098,844496
58243;1900;1098,82563
58244;1859;1098,806765
58245;1863;1098,7879
58246;1856;1098,769035
58247;1835;1098,750172
58248;1845;1098,731309
58249;1891;1098,712446
58250;1907;1098,693585
58251;1890;1098,674724
58252;1861;1098,655863
58253;1868;1098,637003
58254;1864;1098,618144
58255;1842;1098,599286
58256;1850;1098,580428
58257;1907;1098,561571
58258;1904;1098,542714
58259;1879;1098,523859
58260;1865;1098,505003
58261;1872;1098,486149
58262;1865;1098,467295
58263;1848;1098,448442
58264;1850;1098,429589
58265;1902;1098,410737
58266;1884;1098,391886
58267;1841;1098,373035
58268;1862;1098,354185
58269;1871;1098,335336
58270;1874;1098,316487
58271;1852;1098,297639
58272;1852;1098,278791
58273;1862;1098,259944
58274;1871;1098,241098
58275;1843;1098,222253
58276;1869;1098,203408
58277;1875;1098,184564
58278;1877;1098,16572
58279;1850;1098,146877
58280;1858;1098,128035
58281;1859;1098,109193
58282;1832;1098,090352
58283;1838;1098,071512
58284;1874;1098,052672
58285;1887;1098,033833
58286;1904;1098,014995
58287;1854;1097,996157
58288;1860;1097,97732
58289;1859;1097,958483
58290;1843;1097,939648
58291;1850;1097,920812
58292;1872;1097,901978
58293;1908;1097,883144
58294;1892;1097,864311
58295;1859;1097,845478
58296;1869;1097,826646
58297;1867;1097,807815
58298;1847;1097,788984
58299;1848;1097,770154
58300;1910;1097,751325
58301;1894;1097,732496
58302;1874;1097,713668
58303;1864;1097,694841
58304;1868;1097,676014
58305;1869;1097,657188
58306;1850;1097,638362
58307;1858;1097,619538
58308;1864;1097,600713
58309;1876;1097,58189
58310;1839;1097,563067
58311;1872;1097,544245
58312;1881;1097,525423
58313;1882;1097,506602
58314;1848;1097,487782
58315;1859;1097,468962
58316;1855;1097,450143
58317;1841;1097,431325
58318;1847;1097,412507
58319;1875;1097,39369
58320;1894;1097,374874
58321;1900;1097,356058
58322;1858;1097,337243
58323;1870;1097,318428
58324;1865;1097,299614
58325;1843;1097,280801
58326;1855;1097,261988
58327;1906;1097,243177
58328;1897;1097,224365
58329;1876;1097,205555
58330;1865;1097,186745
58331;1875;1097,167935
58332;1863;1097,149127
58333;1849;1097,130319
58334;1855;1097,111511
58335;1863;1097,092704
58336;1836;1097,073898
58337;1843;1097,055093
58338;1870;1097,036288
58339;1884;1097,017484
58340;1882;1096,99868
58341;1855;1096,979877
58342;1860;1096,961075
58343;1858;1096,942273
58344;1844;1096,923472
58345;1849;1096,904672
58346;1881;1096,885872
58347;1909;1096,867073
58348;1888;1096,848275
58349;1863;1096,829477
58350;1874;1096,81068
58351;1863;1096,791884
58352;1848;1096,773088
58353;1853;1096,754293
58354;1901;1096,735498
58355;1884;1096,716704
58356;1836;1096,697911
58357;1867;1096,679119
58358;1882;1096,660327
58359;1876;1096,641535
58360;1858;1096,622745
58361;1862;1096,603955
58362;1858;1096,585165
58363;1841;1096,566377
58364;1846;1096,547588
58365;1867;1096,528801
58366;1918;1096,510014
58367;1895;1096,491228
58368;1865;1096,472443
58369;1871;1096,453658
58370;1871;1096,434873
58371;1851;1096,41609
58372;1856;1096,397307
58373;1904;1096,378525
58374;1880;1096,359743
58375;1842;1096,340962
58376;1868;1096,322182
58377;1871;1096,303402
58378;1882;1096,284623
58379;1853;1096,265844
58380;1864;1096,247067
58381;1861;1096,22829
58382;1841;1096,209513
58383;1856;1096,190737
58384;1880;1096,171962
58385;1911;1096,153187
58386;1895;1096,134413
58387;1869;1096,11564
58388;1869;1096,096868
58389;1870;1096,078096
58390;1852;1096,059324
58391;1858;1096,040554
58392;1882;1096,021783
58393;1873;1096,003014
58394;1842;1095,984245
58395;1870;1095,965477
58396;1878;1095,94671
58397;1895;1095,927943
58398;1862;1095,909177
58399;1873;1095,890411
58400;1859;1095,871646
58401;1842;1095,852882
58402;1853;1095,834118
58403;1902;1095,815355
58404;1896;1095,796593
58405;1863;1095,777831
58406;1867;1095,75907
58407;1881;1095,74031
58408;1876;1095,72155
58409;1853;1095,702791
58410;1864;1095,684032
58411;1856;1095,665274
58412;1841;1095,646517
58413;1850;1095,62776
58414;1878;1095,609005
58415;1917;1095,590249
58416;1894;1095,571495
58417;1861;1095,552741
58418;1876;1095,533987
58419;1869;1095,515235
58420;1852;1095,496482
58421;1857;1095,477731
58422;1890;1095,45898
58423;1874;1095,44023
58424;1842;1095,421481
58425;1876;1095,402732
58426;1886;1095,383983
58427;1901;1095,365236
58428;1857;1095,346489
58429;1873;1095,327743
58430;1862;1095,308997
58431;1842;1095,290252
58432;1855;1095,271508
58433;1913;1095,252764
58434;1889;1095,234021
58435;1844;1095,215278
58436;1867;1095,196536
58437;1877;1095,177795
58438;1876;1095,159055
58439;1860;1095,140315
58440;1866;1095,121576
58441;1863;1095,102837
58442;1841;1095,084099
58443;1849;1095,065362
58444;1887;1095,046625
58445;1904;1095,027889
58446;1884;1095,009154
58447;1871;1094,990419
58448;1868;1094,971685
58449;1877;1094,952951
58450;1858;1094,934218
58451;1864;1094,915486
58452;1860;1094,896755
58453;1839;1094,878024
58454;1850;1094,859293
58455;1881;1094,840564
58456;1908;1094,821835
58457;1886;1094,803107
58458;1861;1094,784379
58459;1877;1094,765652
58460;1871;1094,746925
58461;1853;1094,7282
58462;1859;1094,709474
58463;1857;1094,69075
58464;1836;1094,672026
58465;1844;1094,653303
58466;1882;1094,63458
58467;1925;1094,615858
58468;1898;1094,597137
58469;1864;1094,578416
58470;1873;1094,559696
58471;1871;1094,540977
58472;1853;1094,522258
58473;1861;1094,50354
58474;1864;1094,484823
58475;1843;1094,466106
58476;1848;1094,44739
58477;1883;1094,428674
58478;1921;1094,409959
58479;1917;1094,391245
58480;1868;1094,372531
58481;1877;1094,353818
58482;1874;1094,335106
58483;1853;1094,316394
58484;1864;1094,297683
58485;1872;1094,278973
58486;1841;1094,260263
58487;1850;1094,241554
58488;1883;1094,222845
58489;1920;1094,204137
58490;1897;1094,18543
58491;1860;1094,166724
58492;1876;1094,148018
58493;1873;1094,129312
58494;1857;1094,110608
58495;1865;1094,091904
58496;1867;1094,0732
58497;1839;1094,054498
58498;1850;1094,035795
58499;1884;1094,017094
58500;1918;1093,998393
58501;1892;1093,979693
58502;1867;1093,960993
58503;1877;1093,942295
58504;1872;1093,923596
58505;1853;1093,904899
58506;1861;1093,886202
58507;1861;1093,867505
58508;1845;1093,84881
58509;1852;1093,830115
58510;1878;1093,81142
58511;1909;1093,792726
58512;1890;1093,774033
58513;1867;1093,755341
58514;1881;1093,736649
58515;1881;1093,717957
58516;1859;1093,699267
58517;1864;1093,680577
58518;1860;1093,661888
58519;1844;1093,643199
58520;1854;1093,624511
58521;1891;1093,605823
58522;1908;1093,587137
58523;1880;1093,568451
58524;1875;1093,549765
58525;1883;1093,53108
58526;1880;1093,512396
58527;1859;1093,493712
58528;1868;1093,475029
58529;1872;1093,456347
58530;1850;1093,437666
58531;1856;1093,418984
58532;1913;1093,400304
58533;1897;1093,381624
58534;1845;1093,362945
58535;1877;1093,344267
58536;1890;1093,325589
58537;1892;1093,306912
58538;1860;1093,288235
58539;1872;1093,269559
58540;1869;1093,250884
58541;1857;1093,232209
58542;1864;1093,213535
58543;1904;1093,194862
58544;1885;1093,176189
58545;1850;1093,157517
58546;1878;1093,138846
58547;1898;1093,120175
58548;1907;1093,101505
58549;1869;1093,082835
58550;1876;1093,064166
58551;1874;1093,045498
58552;1860;1093,02683
58553;1868;1093,008163
58554;1860;1092,989497
58555;1840;1092,970831
58556;1856;1092,952166
58557;1887;1092,933502
58558;1913;1092,914838
58559;1885;1092,896175
58560;1870;1092,877512
58561;1884;1092,85885
58562;1879;1092,840189
58563;1861;1092,821529
58564;1873;1092,802869
58565;1869;1092,784209
58566;1846;1092,765551
58567;1859;1092,746893
58568;1915;1092,728235
58569;1891;1092,709578
58570;1845;1092,690922
58571;1878;1092,672267
58572;1891;1092,653612
58573;1913;1092,634957
58574;1868;1092,616304
58575;1875;1092,597651
58576;1873;1092,578999
58577;1854;1092,560347
58578;1864;1092,541696
58579;1861;1092,523045
58580;1842;1092,504396
58581;1848;1092,485746
58582;1878;1092,467098
58583;1916;1092,44845
58584;1889;1092,429803
58585;1877;1092,411156
58586;1887;1092,39251
58587;1881;1092,373865
58588;1854;1092,35522
58589;1870;1092,336576
58590;1867;1092,317933
58591;1849;1092,29929
58592;1858;1092,280648
58593;1921;1092,262006
58594;1893;1092,243365
58595;1848;1092,224725
58596;1878;1092,206086
58597;1903;1092,187447
58598;1911;1092,168808
58599;1874;1092,150171
58600;1881;1092,131534
58601;1875;1092,112897
58602;1859;1092,094261
58603;1866;1092,075626
58604;1866;1092,056992
58605;1848;1092,038358
58606;1859;1092,019725
58607;1893;1092,001092
58608;1905;1091,98246
58609;1846;1091,963829
58610;1879;1091,945198
58611;1890;1091,926568
58612;1892;1091,907939
58613;1867;1091,88931
58614;1882;1091,870682
58615;1873;1091,852054
58616;1857;1091,833427
58617;1866;1091,814801
58618;1872;1091,796175
58619;1843;1091,77755
58620;1856;1091,758926
58621;1886;1091,740302
58622;1919;1091,721679
58623;1884;1091,703057
58624;1877;1091,684435
58625;1889;1091,665814
58626;1887;1091,647193
58627;1865;1091,628573
58628;1872;1091,609954
58629;1869;1091,591335
58630;1850;1091,572718
58631;1868;1091,5541
58632;1903;1091,535483
58633;1848;1091,516867
58634;1862;1091,498252
58635;1890;1091,479637
58636;1922;1091,461023
58637;1893;1091,442409
58638;1877;1091,423796
58639;1884;1091,405184
58640;1882;1091,386573
58641;1865;1091,367962
58642;1873;1091,349351
58643;1870;1091,330741
58644;1853;1091,312132
